film_title,film_year,book_title,book_year,book_author
The Alphabet Murders,1966,The A.B.C. Murders,1936,Agatha Christie
À ton image,2004,À ton image,1998,Louise L. Lambrichs
About a Boy,2002,About a Boy,1998,Nick Hornby
About Schmidt,2002,About Schmidt,1996,Louis Begley
Absolute Power,1997,Absolute Power,1996,David Baldacci
The Accidental Tourist,1988,The Accidental Tourist,1985,Anne Tyler
Across 110th Street,1972,Across 110th,1970,Wally Ferris
Abandon,2002,Adams Fall,2000,Sean Desmond
Paper Moon,1973,Addie Pray,1971,Joe David Brown
Green Tea,2003,Adiliya by the River,1999,Jin Renshun
Adolphe,2002,Adolphe,1816,Benjamin Constant
Adventure,1925,Adventure,1911,Jack London
The Adventurers,1970,The Adventurers,1966,Harold Robbins
The Adventures of Hajji Baba,1954,The Adventures of Hajji Baba of Ispahan,1824,James Justinian Morier
Huck and Tom,1918,Adventures of Huckleberry Finn,1884,Mark Twain
Huckleberry Finn,1920,Adventures of Huckleberry Finn,1884,Mark Twain
Huckleberry Finn,1931,Adventures of Huckleberry Finn,1884,Mark Twain
Huck Finn,1937,Adventures of Huckleberry Finn,1884,Mark Twain
The Adventures of Huckleberry Finn,1939,Adventures of Huckleberry Finn,1884,Mark Twain
The Adventures of Huckleberry Finn,1960,Adventures of Huckleberry Finn,1884,Mark Twain
Huckleberry Finn,1974,Adventures of Huckleberry Finn,1884,Mark Twain
Hopelessly Lost,1972,Adventures of Huckleberry Finn,1884,Mark Twain
Adventures of Huckleberry Finn,1985,Adventures of Huckleberry Finn,1884,Mark Twain
The Adventures of Mark Twain,1985,Adventures of Huckleberry Finn,1884,Mark Twain
The Adventures of Huck Finn,1993,Adventures of Huckleberry Finn,1884,Mark Twain
Tom and Huck,1995,Adventures of Huckleberry Finn,1884,Mark Twain
Tomato Sawyer and Huckleberry Larry's Big River Rescue,2008,Adventures of Huckleberry Finn,1884,Mark Twain
Pinocchio,1940,The Adventures of Pinocchio,1883,Carlo Collodi
The Adventures of Buratino,1959,The Adventures of Pinocchio,1883,Carlo Collodi
Pinocchio in Outer Space,1965,The Adventures of Pinocchio,1883,Carlo Collodi
The Adventures of Pinocchio,1972,The Adventures of Pinocchio,1883,Carlo Collodi
The Adventures of Buratino,1975,The Adventures of Pinocchio,1883,Carlo Collodi
The Adventures of Pinocchio,1984,The Adventures of Pinocchio,1883,Carlo Collodi
Pinocchio and the Emperor of the Night,1987,The Adventures of Pinocchio,1883,Carlo Collodi
964 Pinocchio,1991,The Adventures of Pinocchio,1883,Carlo Collodi
Pinocchio,1992,The Adventures of Pinocchio,1883,Carlo Collodi
Pinocchio's Revenge,1996,The Adventures of Pinocchio,1883,Carlo Collodi
The Adventures of Pinocchio,1996,The Adventures of Pinocchio,1883,Carlo Collodi
Geppetto,2000,The Adventures of Pinocchio,1883,Carlo Collodi
A.I. Artificial Intelligence,2001,The Adventures of Pinocchio,1883,Carlo Collodi
A Tree of Palme,2002,The Adventures of Pinocchio,1883,Carlo Collodi
Pinocchio,2002,The Adventures of Pinocchio,1883,Carlo Collodi
Pinocchio 3000,2004,The Adventures of Pinocchio,1883,Carlo Collodi
Pinocchio,2008,The Adventures of Pinocchio,1883,Carlo Collodi
Pistachio – The Little Boy That Woodn't,2010,The Adventures of Pinocchio,1883,Carlo Collodi
Tom Sawyer,1907,The Adventures of Tom Sawyer,1876,Mark Twain
Tom Sawyer,1917,The Adventures of Tom Sawyer,1876,Mark Twain
Tom Sawyer,1930,The Adventures of Tom Sawyer,1876,Mark Twain
The Adventures of Tom Sawyer,1938,The Adventures of Tom Sawyer,1876,Mark Twain
Tom Sawyer,1936,The Adventures of Tom Sawyer,1876,Mark Twain
The Adventures of Mark Twain,1944,The Adventures of Tom Sawyer,1876,Mark Twain
Tom Sawyer,1973,The Adventures of Tom Sawyer,1876,Mark Twain
Tom Sawyer,1984,The Adventures of Tom Sawyer,1876,Mark Twain
The Adventures of Mark Twain,1985,The Adventures of Tom Sawyer,1876,Mark Twain
Tom and Huck,1995,The Adventures of Tom Sawyer,1876,Mark Twain
Tom Sawyer,2000,The Adventures of Tom Sawyer,1876,Mark Twain
Advise & Consent,1962,Advise and Consent,1959,Allen Drury
The African Queen,1951,The African Queen,1935,C. S. Forester
"After Dark, My Sweet",1990,"After Dark, My Sweet",1955,Jim Thompson
Carlito's Way,1993,After Hours,1979,Edwin Torres
Murder at the Gallop,1963,After the Funeral,1953,Agatha Christie
The Age of Innocence,1924,The Age of Innocence,1921,Edith Wharton
The Age of Innocence,1928,The Age of Innocence,1921,Edith Wharton
The Age of Innocence,1934,The Age of Innocence,1921,Edith Wharton
The Age of Innocence,1993,The Age of Innocence,1921,Edith Wharton
The Agony and the Ecstasy,1965,The Agony and the Ecstasy,1961,Irving Stone
Goodbye Again,1961,Aimez-vous Brahms?,1959,Françoise Sagan
Jahan Tum Le Chalo,1999,Aimez-vous Brahms?,1959,Françoise Sagan
Air America,1990,Air America,1985,Christopher Robbins
Airborn,2012,Airborn,2004,Kenneth Oppel
Airport,1970,Airport,1968,Arthur Hailey
Alice Adams,1923,Alice Adams,1921,Booth Tarkington
Alice Adams,1935,Alice Adams,1921,Booth Tarkington
Allan Quatermain and the Lost City of Gold,1987,Allan Quatermain,1887,Sir H. Rider Haggard
All Fall Down,1962,All Fall Down,1960,James Leo Herlihy
All the Brothers Were Valiant,1923,All the Brothers Were Valiant,1919,Ben Ames Williams
Across to Singapore,1928,All the Brothers Were Valiant,1919,Ben Ames Williams
All the Brothers Were Valiant,1953,All the Brothers Were Valiant,1919,Ben Ames Williams
All the King's Men,1949,All the King's Men,1946,Robert Penn Warren
All the King's Men,2006,All the King's Men,1946,Robert Penn Warren
All the Pretty Horses,2000,All the Pretty Horses,1992,Cormac McCarthy
Sex Drive,2008,All the Way,2001,Andy Behrens
Edge of Tomorrow,2014,All You Need Is Kill,2009,Hiroshi Sakurazaka
Hanyut,2011,Almayer's Folly,1895,Joseph Conrad
Almayer's Folly,2011,Almayer's Folly,1895,Joseph Conrad
Along Came a Spider,2001,Along Came a Spider,1993,James Patterson
Altered States,1980,Altered States,1978,Paddy Chayefsky
Always Another Dawn,1948,Always Another Dawn,1948,Zelma Roberts
An American Dream,1966,An American Dream,1965,Norman Mailer
Americanese,2006,American Knees,1995,Shawn Wong
American Psycho,2000,American Psycho,1991,Bret Easton Ellis
A Place in the Sun,1951,An American Tragedy,1925,Theodore Dreiser
The Americanization of Emily,1964,The Americanization of Emily,1959,William Bradford Huie
Intervista,1987,Amerika,1927,Franz Kafka
Amerika,1994,Amerika,1927,Franz Kafka
The Amityville Horror,1979,The Amityville Horror,1977,Jay Anson
The Amityville Horror,2005,The Amityville Horror,1977,Jay Anson
The Young Rajah,1922,Amos Judd,1895,John Ames Mitchell
Amu,2005,Amu,2005,Shonali Bose
And Now Tomorrow,1944,And Now Tomorrow,1942,Rachel Field
And Then There Were None,1945,And Then There Were None,1939,Agatha Christie
Gumnaam,1965,And Then There Were None,1939,Agatha Christie
Ten Little Indians,1965,And Then There Were None,1939,Agatha Christie
And Then There Were None,1974,And Then There Were None,1939,Agatha Christie
Desyat Negrityat,1987,And Then There Were None,1939,Agatha Christie
Ten Little Indians,1989,And Then There Were None,1939,Agatha Christie
Identity,2003,And Then There Were None,1939,Agatha Christie
The Anderson Tapes,1971,The Anderson Tapes,1969,Lawrence Sanders
The Andromeda Nebula,1967,Andromeda: A Space-Age Tale,1957,Ivan Yefremov
The Andromeda Strain,1971,The Andromeda Strain,1969,Michael Crichton
Angel,2007,Angel,1957,Elizabeth Taylor
Angel Square,1990,Angel Square,1987,Brian Doyle
Angels & Demons,2009,Angels & Demons,2000,Dan Brown
Anglo-Saxon Attitudes,1992,Anglo-Saxon Attitudes,1956,Angus Wilson
The Angry Hills,1959,The Angry Hills,1955,Leon Uris
Animal Farm,1954,Animal Farm,1945,George Orwell
Anna and the King of Siam,1946,Anna and the King of Siam,1944,Margaret Landon
The King and I,1956,Anna and the King of Siam,1944,Margaret Landon
The King and I,1999,Anna and the King of Siam,1944,Margaret Landon
Anna and the King,1999,Anna and the King of Siam,1944,Margaret Landon
Anna to the Infinite Power,1983,Anna to the Infinite Power,1979,Mildred Ames
Anne of Green Gables,1919,Anne of Green Gables,1908,Lucy Maud Montgomery
Anne of Green Gables,1934,Anne of Green Gables,1908,Lucy Maud Montgomery
Annihilation,2018,Annihilation,2014,Jeff VanderMeer
Adventure,1945,The Anointed,1937,Clyde Brion Davis
Anthony Adverse,1936,Anthony Adverse,1933,Hervey Allen
Antonieta,1982,Antonieta,1978,Andrés Henestrosa
Duel at Diablo,1966,Apache Rising,1957,Marvin H. Albert
The Apple Dumpling Gang,1975,The Apple Dumpling Gang,1971,Jack Bickham
Appointment with Death,1988,Appointment with Death,1938,Agatha Christie
Appointment with Venus,1951,Appointment with Venus,1951,Jerrard Tickell
The Apprenticeship of Duddy Kravitz,1974,The Apprenticeship of Duddy Kravitz,1959,Mordecai Richler
The Man from Dakota,1940,Arouse and Beware,1936,MacKinlay Kantor
Arrowsmith,1931,Arrowsmith,1925,Sinclair Lewis
Ask the Dust,2006,Ask the Dust,1939,John Fante
The Wedding Date,2005,Asking for Trouble,2001,Elizabeth Young
The Asphalt Jungle,1950,The Asphalt Jungle,1949,W. R. Burnett
The Badlanders,1959,The Asphalt Jungle,1949,W. R. Burnett
The Assassination Bureau,1969,"The Assassination Bureau, Ltd",1963,Jack London
The Assassination of Jesse James by the Coward Robert Ford,2007,The Assassination of Jesse James by the Coward Robert Ford,1983,Ron Hansen
Gervaise,1956,L'Assommoir,1877,Émile Zola
Assunta Spina,1915,Assunta Spina,1908,Salvatore Di Giacomo
Assunta Spina,1930,Assunta Spina,1908,Salvatore Di Giacomo
Assunta Spina,1948,Assunta Spina,1908,Salvatore Di Giacomo
Assunta Spina,2006,Assunta Spina,1908,Salvatore Di Giacomo
First Spaceship on Venus,1960,The Astronauts,1961,Stanisław Lem
Asylum,2005,Asylum,1996,Patrick McGrath
At Play in the Fields of the Lord,1991,At Play in the Fields of the Lord,1965,Peter Matthiessen
Atlantis,1913,Atlantis,1912,Gerhart Hauptmann
Atonement,2007,Atonement,2001,Ian McEwan
Audrey Rose,1977,Audrey Rose,1975,Frank De Felitta
The Auction Block,1917,The Auction Block,1914,Rex Beach
The Auction Block,1926,The Auction Block,1914,Rex Beach
Auntie Mame,1958,Auntie Mame,1955,Patrick Dennis
The Aviator,1985,The Aviator,1981,Ernest K. Gann
Away All Boats,1956,Away All Boats,1953,Kenneth M. Dodson
An Awfully Big Adventure,1995,An Awfully Big Adventure,1989,Beryl Bainbridge
Le Couperet,2005,The Ax,1997,Donald E. Westlake
Baby Love,1968,Baby Love,1968,Tina Chad Christian
Babylon A.D.,2008,Babylon Babies,1999,Maurice Georges Dantec
Back Street,1932,Back Street,1931,Fannie Hurst
Back Street,1941,Back Street,1931,Fannie Hurst
Back Street,1961,Back Street,1931,Fannie Hurst
Back When We Were Grownups,2004,Back When We Were Grownups,2001,Anne Tyler
Bad Girl,1931,Bad Girl,1928,Viña Delmar
Baise-moi,2000,Baise-moi,1999,Virginie Despentes
Cat Ballou,1965,The Ballad of Cat Ballou,1956,Roy Chanslor
The Flim-Flam Man,1967,The Ballad of the Flim-Flam Man,1965,Guy Owen
The Running Man,1963,The Ballad of the Running Man,1963,Shelley Smith
Band of Angels,1957,Band of Angels,1955,Robert Penn Warren
Bank Shot,1974,Bank Shot,1972,Donald E. Westlake
Third Man on the Mountain,1959,Banner in the Sky,1900,James Ramsey Ullman
The Barefoot Mailman,1951,The Barefoot Mailman,1943,Theodore Pratt
The Great Mouse Detective,1986,Basil of Baker Street,1958,Eve Titus
Bastard Out of Carolina,1996,Bastard Out of Carolina,1992,Dorothy Allison
Battle Cry,1955,Battle Cry,1953,Leon Uris
The Battle of the Villa Fiorita,1965,The Battle of the Villa Fiorita,1963,Rumer Godden
Battle Royale,2000,Battle Royale,1999,Koushun Takami
Battlefield Earth,2000,Battlefield Earth,1982,L. Ron Hubbard
Be Cool,2005,Be Cool,1999,Elmore Leonard
A Patch of Blue,1965,Be Ready with Bells and Drums,1961,Elizabeth Kata
The Accused,1949,"Be Still, My Love",1947,June Truesdell
The Beach,2000,The Beach,1996,Alex Garland
Beaches,1988,Beaches,1985,Iris Rainer Dart
The Young Warriors,1967,The Beardless Warriors,1960,Richard Matheson
The Beast,1996,The Beast,1991,Peter Benchley
The Beastmaster,1982,The Beast Master,1959,Andre Norton
The Beast Within,1982,The Beast Within,1981,Edward Levy
Beau Brocade,1916,Beau Brocade,1907,Baroness Emmuska Orczy
Beau Geste,1926,Beau Geste,1924,P. C. Wren
Beau Hunks,1931,Beau Geste,1924,P. C. Wren
Beau Geste,1939,Beau Geste,1924,P. C. Wren
Beau Geste,1966,Beau Geste,1924,P. C. Wren
Follow That Camel,1967,Beau Geste,1924,P. C. Wren
The Last Remake of Beau Geste,1977,Beau Geste,1924,P. C. Wren
Beautiful Creatures,2013,Beautiful Creatures,2009,Kami Garcia and Margaret Stohl
Bedelia,1946,Bedelia,1945,Vera Caspary
Bee Season,2005,Bee Season,2000,Myla Goldberg
The Public Enemy,1931,Beer and Blood: The Story of a Couple o' Wrong Guys,1930,John Bright and Kubec Glasmon
Behind That Curtain,1929,Behind That Curtain,1928,Earl Derr Biggers
Being There,1979,Being There,1971,Jerzy Kosinski
Bel Ami,1939,Bel Ami,1885,Guy de Maupassant
The Private Affairs of Bel Ami,1947,Bel Ami,1885,Guy de Maupassant
Bel Ami,2012,Bel Ami,1885,Guy de Maupassant
Belle de Jour,1967,Belle de Jour,1928,Joseph Kessel
Bellman and True,1987,Bellman and True,1975,Desmond Lowden
The Real McCoy,1993,Bellman and True,1975,Desmond Lowden
Beloved,1998,Beloved,1987,Toni Morrison
Belphégor - Le fantôme du Louvre,2001,Belphégor,1927,Arthur Bernède
Ben Hur,1907,Ben-Hur: A Tale of the Christ,1880,Lew Wallace
Ben-Hur,1925,Ben-Hur: A Tale of the Christ,1880,Lew Wallace
Ben-Hur,1959,Ben-Hur: A Tale of the Christ,1880,Lew Wallace
Ben Hur,2003,Ben-Hur: A Tale of the Christ,1880,Lew Wallace
Son of Fury: The Story of Benjamin Blake,1942,Benjamin Blake,1941,Edison Marshall
Treasure of the Golden Condor,1953,Benjamin Blake,1941,Edison Marshall
Berlin — Alexanderplatz,1931,Berlin Alexanderplatz,1929,Alfred Döblin
Die Bestie im Menschen,1920,La Bête humaine,1890,Émile Zola
La Bête Humaine,1938,La Bête humaine,1890,Émile Zola
Human Desire,1954,La Bête humaine,1890,Émile Zola
La Bestia humana,1954,La Bête humaine,1890,Émile Zola
Cruel Train,1995,La Bête humaine,1890,Émile Zola
The Betsy,1978,The Betsy,1971,Harold Robbins
Beyond the Forest,1949,Beyond the Forest: The Story of a Man and Woman Destroyed by Love,1948,Stuart D. Engstrand
Beyond This Place,1955,Beyond This Place,1953,A. J. Cronin
Kala Pani,1958,Beyond This Place,1953,A. J. Cronin
Web of Evidence,1959,Beyond This Place,1953,A. J. Cronin
Poola Rangadu,1967,Beyond This Place,1953,A. J. Cronin
The BFG,1989,The BFG,1982,Roald Dahl
The BFG,2016,The BFG,1982,Roald Dahl
Bhowani Junction,1956,Bhowani Junction,1954,John Masters
Somewhere in Time,1980,Bid Time Return,1975,Richard Matheson
The Big Clock,1948,The Big Clock,1946,Kenneth Fearing
No Way Out,1987,The Big Clock,1946,Kenneth Fearing
Big Fish,2003,Big Fish: A Novel of Mythic Proportions,1998,Daniel Wallace
The Big Fisherman,1959,The Big Fisherman,1948,Lloyd C. Douglas
The Big Heat,1953,The Big Heat,1952,William P. McGivern
Big Red,1962,Big Red,1945,Jim Kjelgaard
The Big Sleep,1946,The Big Sleep,1939,Raymond Chandler
The Big Sleep,1978,The Big Sleep,1939,Raymond Chandler
The Big Lebowski,1998,The Big Sleep,1939,Raymond Chandler
Big Trouble,2002,Big Trouble,1999,Dave Barry
Billion Dollar Brain,1967,Billion-Dollar Brain,1966,Len Deighton
Billy Bathgate,1991,Billy Bathgate,1989,E. L. Doctorow
Billy Liar,1963,Billy Liar,1969,Keith Waterhouse
The Birds,1963,The Birds,1952,Daphne du Maurier
Birdy,1984,Birdy,1978,William Wharton
The Bishop's Wife,1947,The Bishop's Wife,1928,Robert Nathan
The Biscuit Eater,1940,"""The Biscuit Eater""",1939,James H. Street
The Biscuit Eater,1972,"""The Biscuit Eater""",1939,James H. Street
The Bitch,1979,The Bitch,1979,Jackie Collins
The Bitter Tea of General Yen,1933,The Bitter Tea of General Yen,1932,Grace Zaring Stone
The Leopard Man,1943,Black Alibi,1942,Cornell Woolrich
Black Angel,1946,The Black Angel,1943,Cornell Woolrich
The Black Arrow,1911,The Black Arrow: A Tale of the Two Roses,1888,Robert Louis Stevenson
The Black Arrow,1943,The Black Arrow: A Tale of the Two Roses,1888,Robert Louis Stevenson
Black Beauty,1921,Black Beauty,1877,Anna Sewell
Black Beauty,1933,Black Beauty,1877,Anna Sewell
Black Beauty,1946,Black Beauty,1877,Anna Sewell
Courage of Black Beauty,1958,Black Beauty,1877,Anna Sewell
Black Beauty,1971,Black Beauty,1877,Anna Sewell
Black Beauty,1994,Black Beauty,1877,Anna Sewell
The Black Camel,1931,The Black Camel,1929,Earl Derr Biggers
Street of Chance,1942,The Black Curtain,1941,Cornell Woolrich
The Black Dahlia,2006,The Black Dahlia,1987,James Ellroy
Black Narcissus,1947,Black Narcissus,1939,Rumer Godden
The Chase,1946,The Black Path of Fear,1944,Cornell Woolrich
The Black Rose,1950,The Black Rose,1945,Thomas B. Costain
Black Sunday,1977,Black Sunday,1971,Thomas Harris
Blackboard Jungle,1955,The Blackboard Jungle,1954,Evan Hunter
Blackbeard's Ghost,1968,Blackbeard's Ghost,1965,Ben Stahl
The Reckless Moment,1949,The Blank Wall,1947,Elisabeth Sanxay Holding
The Deep End,2001,The Blank Wall,1947,Elisabeth Sanxay Holding
Blaze of Noon,1947,Blaze of Noon,1946,Ernest K. Gann
Le Blé en herbe,1954,Le Blé en herbe,1923,Colette
Le Blé en herbe,1990,Le Blé en herbe,1923,Colette
Bless the Beasts & Children,1971,Bless the Beasts and Children,1970,Glendon Swarthout
Bless the Child,2000,Bless the Child,1993,Cathy Cash Spellman
Count Your Blessings,1959,The Blessing,1951,Nancy Mitford
Blood & Chocolate,2007,Blood and Chocolate,1997,Annette Curtis Klause
Broken Arrow,1950,Blood Brother,1947,Elliott Arnold
Cop,1988,Blood on the Moon,1984,James Ellroy
The Blood Oranges,1997,The Blood Oranges,1970,John Hawkes
Blood Work,2002,Blood Work,1998,Michael Connelly
Blue Fin,1978,Blue Fin,1969,Colin Thiele
The Blue Lagoon,1923,The Blue Lagoon,1908,Henry De Vere Stacpoole
The Blue Lagoon,1949,The Blue Lagoon,1908,Henry De Vere Stacpoole
The Blue Lagoon,1980,The Blue Lagoon,1908,Henry De Vere Stacpoole
Stand By Me,1986,The Body,1982,Stephen King
The Body,2001,The Body,1983,Richard Sapir
Invasion of the Body Snatchers,1956,The Body Snatchers,1955,Jack Finney
Invasion of the Body Snatchers,1978,The Body Snatchers,1955,Jack Finney
Invasion of the Pod People,2007,The Body Snatchers,1955,Jack Finney
Bombaiyer Bombete,2003,Bombaiyer Bombete,1976,Satyajit Ray
The Bonfire of the Vanities,1990,The Bonfire of the Vanities,1987,Tom Wolfe
Boogiepop and Others,2000,Boogiepop and Others,1998,Kouhei Kadono
Daniel,1983,The Book of Daniel,1971,E. L. Doctorow
Man of the West,1958,The Border Jumpers,1955,Will C. Brown
The Border Legion,1924,The Border Legion,1916,Zane Grey
The Last Round-Up,1934,The Border Legion,1916,Zane Grey
Bordertown,1935,Border Town,1934,Carroll Graham
The Borrowers,1997,The Borrowers,1952,Mary Norton
The Borrower Arrietty,2010,The Borrowers,1952,Mary Norton
The Boy in the Striped Pyjamas,2008,The Boy in the Striped Pyjamas,2006,John Boyne
Boy on a Dolphin,1957,Boy on a Dolphin,1955,David Divine
The Boys from Brazil,1978,The Boys from Brazil,1976,Ira Levin
The Bravados,1958,The Bravados,1958,Frank O'Rourke
The Brave Bulls,1951,The Brave Bulls,1949,Thomas C. Lea III
Lonely Are the Brave,1962,The Brave Cowboy,1956,Edward Abbey
Brave New World,1980,Brave New World,1932,Aldous Huxley
Brave New World,1998,Brave New World,1932,Aldous Huxley
Breakfast of Champions,1999,Breakfast of Champions,1973,"Kurt Vonnegut, Jr."
Breakfast on Pluto,2005,Breakfast on Pluto,1998,Patrick McCabe
Breakfast with Scot,2007,Breakfast with Scot,1999,Michael Downing
Breakheart Pass,1975,Breakheart Pass,1974,Alistair MacLean
Smith!,1969,Breaking Smith's Quarter Horse,1963,Paul St. Pierre
The Bride Wore Black,1967,The Bride Wore Black,1940,Cornell Woolrich
Brideshead Revisited,2008,"Brideshead Revisited, The Sacred & Profane Memories of Captain Charles Ryder",1945,Evelyn Waugh
The Bridge of San Luis Rey,1929,The Bridge of San Luis Rey,1927,Thornton Wilder
The Bridge of San Luis Rey,1944,The Bridge of San Luis Rey,1927,Thornton Wilder
The Bridge of San Luis Rey,2004,The Bridge of San Luis Rey,1927,Thornton Wilder
Bridge to Terabithia,2007,Bridge to Terabithia,1977,Katherine Paterson
The Bridges at Toko-Ri,1953,The Bridges at Toko-Ri,1953,James A. Michener
"Bright Lights, Big City",1988,"Bright Lights, Big City",1984,Jay McInerney
Brighton Rock,1947,Brighton Rock,1938,Graham Greene
Brighton Rock,2010,Brighton Rock,1938,Graham Greene
Bringing Out the Dead,1999,Bringing Out the Dead,1998,Joe Connelly
Brokeback Mountain,2005,Brokeback Mountain,1997,Annie Proulx
Brothers in Law,1957,Brothers in Law,1955,Henry Cecil
The Brothers Karamazov,1958,The Brothers Karamazov,1880,Fyodor Dostoyevsky
The Brothers Karamazov,1969,The Brothers Karamazov,1880,Fyodor Dostoyevsky
Brown's Requiem,1998,Brown's Requiem,1981,James Ellroy
Mister Buddwing,1966,Buddwing,1964,Evan Hunter
Buffalo Soldiers,2003,Buffalo Soldiers,1993,Robert O'Connor
Bump in the Night,1991,Bump in the Night,1988,Isabelle Holland
Burglar,1987,The Burglar in the Closet,1978,Lawrence Block
Burning Shore,1991,The Burning Shore,1985,Wilbur Smith
Mountains of the Moon,1990,Burton and Speke,1982,William Harrison
The Busy Body,1967,The Busy Body,1966,Donald E. Westlake
Gentlemen Marry Brunettes,1955,But Gentlemen Marry Brunettes,1927,Anita Loos
BUtterfield 8,1960,BUtterfield 8,1935,John O'Hara
The Adventures of Bullwhip Griffin,1967,By the Great Horn Spoon!,1963,Sid Fleischman
The Caine Mutiny,1954,The Caine Mutiny,1952,Herman Wouk
Cal,1984,Cal,1983,Bernard MacLaverty
The Deadly Affair,1966,Call for the Dead,1961,John le Carré
Decision Before Dawn,1951,Call It Treason,1949,George Howe
The Call of the Wild,1935,The Call of the Wild,1903,Jack London
The Call of the Wild,1972,The Call of the Wild,1903,Jack London
The Call of the Wild: Dog of the Yukon,1997,The Call of the Wild,1903,Jack London
Call of the Wild,2009,The Call of the Wild,1903,Jack London
Candy,2006,Candy: A Novel of Love and Addiction,1998,Luke Davies
Canyon Passage,1946,Canyon Passage,1945,Ernest Haycox
Captain Blood,1924,Captain Blood: His Odyssey,1922,Rafael Sabatini
Captain Blood,1935,Captain Blood: His Odyssey,1922,Rafael Sabatini
Fortunes of Captain Blood,1950,Captain Blood: His Odyssey,1922,Rafael Sabatini
Odyssey of Captain Blood,1991,Captain Blood: His Odyssey,1922,Rafael Sabatini
A Captive in the Land,1990,A Captive in the Land,1962,James Aldridge
The Tall T,1957,The Captives,1955,Elmore Leonard
The Love Bug,1968,"Car, Boy, Girl",1961,Gordon Buford
The Card,1952,The Card,1911,Arnold Bennett
"Careful, He Might Hear You",1983,"Careful, He Might Hear You",1963,Sumner Locke Elliott
"The Carpetbaggers,",1964,The Carpetbaggers,1961,Harold Robbins
Cash McCall,1960,Cash McCall,1955,Cameron Hawley
Casino Royale,1967,Casino Royale,1953,Ian Fleming
Casino Royale,2006,Casino Royale,1953,Ian Fleming
The Castle,1968,The Castle,1926,Franz Kafka
The Castle,1994,The Castle,1926,Franz Kafka
Das Schloß,1997,The Castle,1926,Franz Kafka
Cat Chaser,1989,Car Chaser,1982,Elmore Leonard
The Cat Who Walked by Herself,1988,The Cat That Walked by Himself,1902,Rudyard Kipling
Catch-22,1970,Catch-22,1961,Joseph Heller
The Caveman's Valentine,2001,The Caveman's Valentine,1994,George Dawes Green
The Cement Garden,1993,The Cement Garden,1978,Ian McEwan
The Pianist,1991,A Certain Mr. Takahashi,1985,Ann Ireland
The Chamber,1996,The Chamber,1994,John Grisham
Champagne,1928,Champagne,1926,Walter C. Mycroft
Everlasting Regret,2005,Changhen Ge,1995,Wang Anyi
Willy Wonka & the Chocolate Factory,1971,Charlie and the Chocolate Factory,1964,Roald Dahl
Charlie and the Chocolate Factory,2005,Charlie and the Chocolate Factory,1964,Roald Dahl
Charlie Chan Carries On,1931,Charlie Chan Carries On,1930,Earl Derr Biggers
Charlie Chan's Murder Cruise,1940,Charlie Chan Carries On,1930,Earl Derr Biggers
Charlotte Gray,2001,Charlotte Gray,1999,Sebastian Faulks
Charlotte's Web,1973,Charlotte's Web,1952,E. B. White
Charlotte's Web,2006,Charlotte's Web,1952,E. B. White
Snowball Express,1972,Chateau Bon Vivant,1969,Frankie O'Rear and John O'Rear
The Damned,1963,The Children of Light,1960,H. L. Lawrence
Children of Men,2006,The Children of Men,1992,P. D. James
The Crash,1932,Children of Pleasure,1932,Larry Barretto
The Children of Sanchez,1978,The Children of Sanchez,1961,Oscar Lewis
"Westward Ho, the Wagons!",1956,Children of the Covered Wagon,1951,Mary Jane Carr
China Seas,1935,China Seas,1934,Crosbie Garstin
The Chinese Parrot,1927,The Chinese Parrot,1926,Earl Derr Biggers
Chocolat,2000,Chocolat,1999,Joanne Harris
The Chocolate War,1988,The Chocolate War,1974,Robert Cormier
Christine,1983,Christine,1983,Stephen King
Singles,2003,Christmas at Twenty-Nine,2002,Kamato Toshio
Christmas Holiday,1944,Christmas Holiday,1939,W. Somerset Maugham
The Christmas Shoes,2002,The Christmas Shoes,2002,Donna VanLiere
Christopher Strong,1933,Christopher Strong,1932,Gilbert Frankau
The Cider House Rules,1999,The Cider House Rules,1985,John Irving
Cimarron,1931,Cimarron,1929,Edna Ferber
Cimarron,1960,Cimarron,1929,Edna Ferber
The Cincinnati Kid,1965,The Cincinnati Kid,1964,Richard Jessup
Cinderella Liberty,1973,Cinderella Liberty,1973,Darryl Ponicsan
7 Faces of Dr. Lao,1964,The Circus of Dr. Lao,1935,Charles G. Finney
The Citadel,1938,The Citadel,1937,A. J. Cronin
City of Ember,2008,The City of Ember,2003,Jeanne DuPrau
Clair de femme,1979,Clair de femme,1977,Romain Gary
The Clan of the Cave Bear,1986,The Clan of the Cave Bear,1980,Jean Auel
The Killing,1956,Clean Break,1955,Lionel White
Clear and Present Danger,1994,Clear and Present Danger,1989,Tom Clancy
The Client,1994,The Client,1993,John Grisham
Clockers,1995,Clockers,1992,Richard Price
Vinyl,1965,A Clockwork Orange,1962,Anthony Burgess
A Clockwork Orange,1971,A Clockwork Orange,1962,Anthony Burgess
Cockfighter,1974,Cockfighter,1962,Charles Willeford
Cocoon,1985,Cocoon,1985,David Saperstein
Code of the West,1925,The Code of the West,1934,Zane Grey
Code of the West,1947,The Code of the West,1934,Zane Grey
Three Coins in the Fountain,1954,Coins in the Fountain,1952,John Hermes Secondari
The Pleasure Seekers,1964,Coins in the Fountain,1952,John Hermes Secondari
Coins in the Fountain,1990,Coins in the Fountain,1952,John Hermes Secondari
Cold Mountain,2003,Cold Mountain,1997,Charles Frazier
